amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
303-2161022-4054751	303-2161022-4054751	2024-03-28T11:13:20+00:00	2024-04-01T14:07:50+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Filderstadt		70794	DE		false		false							
304-6726060-8073904	304-6726060-8073904	2024-03-28T08:21:40+00:00	2024-04-01T15:57:00+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Emmendingen	Baden-Württemberg	79312	DE		false		false							
304-1578201-0999552	304-1578201-0999552	2024-03-27T22:07:44+00:00	2024-03-30T08:53:22+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Dachau		85221	DE		false		false							
028-3674649-2292328	028-3674649-2292328	2024-03-26T15:11:33+00:00	2024-03-27T15:56:25+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Oldenburg In Holstein	Schleswig-Holstein	23758	DE		false		false							
028-0270433-8710726	028-0270433-8710726	2024-03-26T13:08:44+00:00	2024-04-01T10:34:11+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.55	5.82							Illescas	Illescas	45200	ES		false		false							
304-1588097-6819526	304-1588097-6819526	2024-03-25T20:53:35+00:00	2024-03-28T11:47:55+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Hamburg	Hamburg	22159	DE		false		false							
028-0302814-9169141	028-0302814-9169141	2024-03-25T01:16:01+00:00	2024-03-26T06:58:57+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.44	4.59							Girona	Catalonia	17469	ES		false		false							
306-4192531-9241911	306-4192531-9241911	2024-03-24T16:12:59+00:00	2024-03-25T06:56:11+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Langquaid	Bayern	84085	DE		false		false							
028-4627634-3244319	028-4627634-3244319	2024-03-23T14:40:43+00:00	2024-03-28T01:29:04+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27	0.55					0.55	Ottobrunn		85521	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-9229906-4216325	028-9229906-4216325	2024-03-22T15:37:33+00:00	2024-03-23T12:55:36+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Frankfurt	Hessen	60528	DE		false		false							
306-2038484-1390758	306-2038484-1390758	2024-03-18T21:45:35+00:00	2024-03-19T02:36:35+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Mainz	Rheinland-Pfalz	55126	DE		false		false							
305-7320743-9254718	305-7320743-9254718	2024-03-15T16:12:37+00:00	2024-03-17T18:35:24+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Althengstett		75382	DE		false		false							
303-7312860-6621915	303-7312860-6621915	2024-03-10T20:32:56+00:00	2024-03-12T09:29:04+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0								München		80339	DE		false		false							
028-6922336-7850760	028-6922336-7850760	2024-03-09T14:34:43+00:00	2024-03-09T21:01:43+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0								Frankfurt Am Main		60439	DE		false		false							
306-0863981-2602767	306-0863981-2602767	2024-03-08T22:08:22+00:00	2024-03-09T21:56:20+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0								Niederdreisbach		57520	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
404-5962115-5320309	404-5962115-5320309	2024-03-31T18:45:58+00:00	2024-04-14T16:33:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28019	ES		false		false							
406-4403843-5745940	406-4403843-5745940	2024-03-31T18:18:49+00:00	2024-04-01T08:15:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Padul	Granada	18640	ES		false		false							
408-0155071-6744368	408-0155071-6744368	2024-03-31T18:01:21+00:00	2024-04-01T18:13:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Ribabellosa	Alava	01213	ES		false		false							
404-1142622-9845104	404-1142622-9845104	2024-03-31T17:47:26+00:00	2024-04-05T17:55:49+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Vilanova i la geltru	Barcelona	08800	ES	Subscribe and Save Promotion V2	false		false							
404-7492841-6230758	404-7492841-6230758	2024-03-31T17:18:38+00:00	2024-04-02T16:18:33+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8	0.41					0.41	Sines	Sines	7520-080	PT	ES Core Free Shipping 06/10/2016	false		false							
403-8139259-0208344	403-8139259-0208344	2024-03-31T17:02:50+00:00	2024-04-01T15:02:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant Fost de Campsentelles	Barcelona	08105	ES		false		false							
171-0540759-5941161	171-0540759-5941161	2024-03-31T17:01:28+00:00	2024-04-05T17:04:46+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Rubí	Barcelona	08191	ES		false		false							
408-4499672-5714747	408-4499672-5714747	2024-03-31T16:52:12+00:00	2024-04-01T00:55:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Algete	Madrid	28110	ES		false		false							
404-6277945-9175561	404-6277945-9175561	2024-03-31T16:07:57+00:00	2024-04-15T20:37:12+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							VALE CÔVO	Portugal	2540-702	PT		false		false							
408-4760093-0032301	408-4760093-0032301	2024-03-31T13:39:38+00:00	2024-03-31T17:18:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							velilla de cinca	huesca	22528	ES		false		false							
406-0246281-9647559	406-0246281-9647559	2024-03-31T12:35:52+00:00	2024-04-02T17:04:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Torrevieja	Alicante	03182	ES		false		false							
403-4957190-8258758	403-4957190-8258758	2024-03-31T11:55:04+00:00	2024-04-01T00:06:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29	1.64					1.64	Madrid	Madrid	28003	ES		false		false							
405-3826844-0413130	405-3826844-0413130	2024-03-31T11:20:26+00:00	2024-04-01T01:11:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Toledo	Toledo	45007	ES		false		false							
408-9850077-2506769	408-9850077-2506769	2024-03-31T09:09:41+00:00	2024-04-01T00:07:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	MADRID	MADRID	28007	ES		false		false							
171-5959944-3065909	171-5959944-3065909	2024-03-31T08:07:39+00:00	2024-03-31T17:23:00+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.46	5.32							Fundão	Castelo Branco	6230-291	PT		false		false							
406-9159951-8321151	406-9159951-8321151	2024-03-31T07:18:34+00:00	2024-03-31T20:34:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08022	ES		false		false							
171-3447200-3105953	171-3447200-3105953	2024-03-31T02:42:58+00:00	2024-04-01T15:18:07+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Coimbra	Coimbra	3045-094	PT		false		false							
408-7393906-6294720	408-7393906-6294720	2024-03-30T21:50:59+00:00	2024-04-01T16:28:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	56.0	9.72							GIJÓN	Asturias	33203	ES		false		false							
408-3035056-1801937	408-3035056-1801937	2024-03-30T13:10:23+00:00	2024-04-02T15:21:14+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56	0.3					0.3	Tavira	Faro	8800-657	PT	ES Core Free Shipping 06/10/2016	false		false							
406-3375324-9732369	406-3375324-9732369	2024-03-30T09:59:37+00:00	2024-03-31T14:01:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Huelva	Spain	21006	ES		false		false							
406-7912796-0702707	406-7912796-0702707	2024-03-30T09:07:37+00:00	2024-03-30T11:20:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Alcorcón	Madrid	28924	ES		false		false							
403-5517387-2924310	403-5517387-2924310	2024-03-30T08:13:55+00:00	2024-03-31T18:55:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alicante		03008	ES		false		false							
403-1809679-3805133	403-1809679-3805133	2024-03-30T07:31:45+00:00	2024-03-30T13:21:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Posada de Llanera	Asturias	33424	ES		false		false							
404-1656966-7161959	404-1656966-7161959	2024-03-29T21:19:38+00:00	2024-04-03T16:21:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.99	0.35					Pola de Siero	Asturias	33510	ES		false		false							
405-1676205-9585161	405-1676205-9585161	2024-03-29T21:11:00+00:00	2024-04-01T21:21:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Santander	Cantabria	39002	ES		false		false							
407-8363697-0628330	407-8363697-0628330	2024-03-29T19:31:12+00:00	2024-04-03T19:40:28+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										GRANADA	GRANADA	18007	ES		false		false							
402-9735739-9537947	402-9735739-9537947	2024-03-29T16:38:05+00:00	2024-04-02T15:22:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.65					1.65	Elche	Alicante	03205	ES		false		false							
403-2935610-8117964	403-2935610-8117964	2024-03-29T15:43:18+00:00	2024-04-02T03:47:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08006	ES		false		false							
403-1799791-3007501	403-1799791-3007501	2024-03-29T14:48:11+00:00	2024-03-30T18:21:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							PONTEVEDRA	PONTEVEDRA	36143	ES		false		false							
171-2275697-3342739	171-2275697-3342739	2024-03-29T14:45:28+00:00	2024-03-30T13:21:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							As Pontes de Garcia Rodriguez	A Coruña	15320	ES		false		false							
406-7648663-2390761	406-7648663-2390761	2024-03-29T14:33:55+00:00	2024-03-30T18:11:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46022	ES		false		false							
402-8090210-4589902	402-8090210-4589902	2024-03-29T14:14:04+00:00	2024-04-03T02:06:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28010	ES		false		false							
404-1256448-0258739	404-1256448-0258739	2024-03-29T13:17:42+00:00	2024-03-30T16:55:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sant Andreu de Llavaneres	Barcelona	08392	ES		false		false							
406-7850781-4581914	406-7850781-4581914	2024-03-29T13:06:48+00:00	2024-03-30T19:00:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							ALICANTE	ALICANTE	03540	ES		false		false							
171-7010266-5516308	171-7010266-5516308	2024-03-29T11:31:52+00:00	2024-03-31T22:27:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28007	ES		false		false							
407-1293223-0458721	407-1293223-0458721	2024-03-29T11:03:16+00:00	2024-03-30T16:54:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Barcelona	Barcelona	08023	ES		false		false							
408-7316225-7060356	408-7316225-7060356	2024-03-29T10:18:29+00:00	2024-04-09T00:27:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Sabadell	Catalognia	08202	ES		false		false							
404-8877505-7088318	404-8877505-7088318	2024-03-29T09:37:46+00:00	2024-03-31T16:53:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Pontevedra	Pontevedra	36002	ES		false		false							
402-0826773-4122723	402-0826773-4122723	2024-03-29T08:16:54+00:00	2024-03-29T15:23:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ripollet	Barcelona	08291	ES		false		false							
404-0020879-3711538	404-0020879-3711538	2024-03-29T05:47:38+00:00	2024-03-29T16:28:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28222	ES		false		false							
408-5912929-0301918	408-5912929-0301918	2024-03-29T05:14:31+00:00	2024-03-31T12:13:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BISBAL D'EMPORDÀ (LA)	GIRONA	17100	ES		false		false							
405-0624951-6932309	405-0624951-6932309	2024-03-28T21:36:23+00:00	2024-03-29T17:13:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							malaga	Málaga	29150	ES		false		false							
403-3156832-9284318	403-3156832-9284318	2024-03-28T19:03:12+00:00	2024-03-29T16:29:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	4.99	0.87					Mostoles	Madrid	28931	ES		false		false							
404-2648884-3340359	404-2648884-3340359	2024-03-28T18:29:59+00:00	2024-03-29T18:15:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							TARRAGONA	TARRAGONA	43005	ES		false		false							
