amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-4098601-2029959	402-4098601-2029959	2023-12-17T16:08:36+00:00	2023-12-18T02:13:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Roche la Molière		42230	FR		false		false							
403-8564368-4949109	403-8564368-4949109	2023-12-17T15:08:29+00:00	2023-12-18T01:49:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83	6.99	1.17					Paris		75018	FR		false		false							
403-4290614-0481913	403-4290614-0481913	2023-12-17T15:05:29+00:00	2023-12-17T15:06:58+00:00	Cancelled	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Paris		75008	FR		false		false							
403-9763693-0024352	403-9763693-0024352	2023-12-17T14:32:51+00:00	2023-12-17T14:45:10+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Paris		75008	FR		false		false							
406-7953917-4569965	406-7953917-4569965	2023-12-17T12:59:57+00:00	2023-12-18T01:48:16+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Paris		75015	FR		false		false							
405-4007054-0029906	405-4007054-0029906	2023-12-17T11:55:13+00:00	2023-12-17T20:31:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							RODEZ		12000	FR		false		false							
408-0431348-9068316	408-0431348-9068316	2023-12-17T11:20:35+00:00	2023-12-18T02:04:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Draveil		91210	FR		false		false							
406-1455455-1195521	406-1455455-1195521	2023-12-17T11:01:11+00:00	2023-12-17T23:20:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							St Chamond		42400	FR		false		false							
403-6058831-2321161	403-6058831-2321161	2023-12-17T10:20:09+00:00	2023-12-18T01:56:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							ECOUFLANT		49000	FR		true		false							
406-8298701-7390716	406-8298701-7390716	2023-12-17T07:32:49+00:00	2023-12-17T22:02:39+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							VALENCE		26000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-3532343-5312341	404-3532343-5312341	2023-12-16T16:44:59+00:00	2023-12-17T23:20:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Perols		34470	FR		false		false							
403-2498434-1038753	403-2498434-1038753	2023-12-16T15:55:32+00:00	2023-12-17T10:04:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							CHOLET		49300	FR		false		false							
402-0342843-7818707	402-0342843-7818707	2023-12-16T10:23:27+00:00	2023-12-17T15:38:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Rennes		35000	FR		false		false							
408-1061984-2789110	408-1061984-2789110	2023-12-16T08:54:59+00:00	2023-12-17T08:51:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Colomars		06670	FR		false		false							
405-1372299-8707546	405-1372299-8707546	2023-12-16T08:14:30+00:00	2023-12-22T12:39:02+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							HOENHEIM		67800	FR		false		false							
405-2588551-9368335	405-2588551-9368335	2023-12-15T22:33:29+00:00	2023-12-18T02:50:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Salon-de-Provence	France	13300	FR		false		false							
407-6484378-1952327	407-6484378-1952327	2023-12-15T21:00:35+00:00	2023-12-19T01:40:02+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							FEGERSHEIM		67640	FR		false		false							
403-2423693-9721123	403-2423693-9721123	2023-12-15T19:17:48+00:00	2023-12-18T23:32:16+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	1.66					1.66	Marcq en Baroeul		59700	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-4921461-6641144	402-4921461-6641144	2023-12-15T17:16:39+00:00	2023-12-16T21:01:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Clichy		92110	FR		false		false							
405-8456783-2425924	405-8456783-2425924	2023-12-15T16:09:45+00:00	2023-12-17T16:12:35+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							L Isle Adam		95290	FR		false		false							
403-9634838-4765930	403-9634838-4765930	2023-12-15T12:20:07+00:00	2023-12-17T10:04:49+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Beauce La Romaine		41240	FR		false		false							
402-7308828-6992347	402-7308828-6992347	2023-12-15T09:46:31+00:00	2023-12-15T12:42:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Aix-en-Provence		13090	FR		false		false							
404-7565439-0744357	404-7565439-0744357	2023-12-15T09:25:29+00:00	2023-12-15T21:46:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Chagny		71150	FR		false		false							
405-9823497-4798721	405-9823497-4798721	2023-12-14T23:48:21+00:00	2023-12-15T02:36:06+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Bordeaux		33000	FR		false		false							
405-3113133-0277107	405-3113133-0277107	2023-12-14T19:43:54+00:00	2023-12-15T09:04:44+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Lille		59000	FR		false		false							
403-3584235-4393113	403-3584235-4393113	2023-12-14T19:39:22+00:00	2023-12-15T03:47:00+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Les Arcs		83460	FR		false		false							
171-5934963-3811548	171-5934963-3811548	2023-12-14T19:17:55+00:00	2023-12-15T10:47:00+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							ST JEAN DE VEDAS		34430	FR		false		false							
404-2740015-7261943	404-2740015-7261943	2023-12-14T19:17:28+00:00	2023-12-15T10:47:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							INCARVILLE		27400	FR		false		false							
403-5849672-9153161	403-5849672-9153161	2023-12-14T17:20:23+00:00	2023-12-18T04:24:04+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							AVIGNON		84000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-2860533-8899559	404-2860533-8899559	2023-12-14T14:49:13+00:00	2023-12-15T02:28:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							st remy de sille		72140	FR		false		false							
408-6461655-4430705	408-6461655-4430705	2023-12-14T11:57:06+00:00	2023-12-14T21:05:44+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99								mamers		72600	FR		false		false							
402-7971752-2486759	402-7971752-2486759	2023-12-14T09:09:43+00:00	2023-12-14T16:21:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							St Ouen L Aumone		95310	FR		false		false							
402-6678287-5992365	402-6678287-5992365	2023-12-14T08:04:26+00:00	2023-12-15T15:55:11+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	3.3					3.3	Faucigny		74130	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-8531590-7265916	406-8531590-7265916	2023-12-14T07:27:33+00:00	2023-12-14T15:34:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Marseille		13008	FR		false		false							
407-9960106-6465919	407-9960106-6465919	2023-12-13T22:11:26+00:00	2023-12-15T01:00:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Bezons		95870	FR		false		false							
408-6035727-7907509	408-6035727-7907509	2023-12-13T20:26:01+00:00	2023-12-14T00:05:41+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	3.99	0.67					Villeneuve-le-Roi		94290	FR		false		false							
171-5702122-3002722	171-5702122-3002722	2023-12-13T17:03:23+00:00	2023-12-14T04:03:55+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Courcebœufs		72290	FR		false		false							
171-4051046-1698732	171-4051046-1698732	2023-12-13T15:42:21+00:00	2023-12-14T13:48:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	44.99	7.5							Lahitte toupiere		65700	FR		false		false							
405-0870680-4818754	405-0870680-4818754	2023-12-13T13:23:01+00:00	2023-12-13T15:57:32+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							St Medard En Jalles		33160	FR		false		false							
408-0670462-6429128	408-0670462-6429128	2023-12-13T13:11:07+00:00	2023-12-13T23:03:23+00:00	Shipped	Amazon	Amazon.fr		http://www.amazon.fr	Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	44.99	7.81							Illescas	Illescas	45200	ES		false		false							
403-4846433-7489929	403-4846433-7489929	2023-12-13T10:12:00+00:00	2023-12-16T02:58:48+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83	1.11					1.11	La Riche		37520	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-9579274-4346734	404-9579274-4346734	2023-12-12T22:52:07+00:00	2023-12-13T05:36:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							La Rochelle		17000	FR		false		false							
408-6009257-6762724	408-6009257-6762724	2023-12-12T22:41:32+00:00	2023-12-14T13:58:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Bénouville		14970	FR		false		false							
406-9265981-7024359	406-9265981-7024359	2023-12-12T21:21:41+00:00	2023-12-13T19:36:38+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	69.98	11.66							Pontoise		95300	FR		false		false							
171-4232021-1905964	171-4232021-1905964	2023-12-12T21:08:10+00:00	2023-12-13T15:32:26+00:00	Cancelled	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	84-F0A5-X7S1	B07ZTHSVCK	Cancelled	0										Maubourguet		65700	FR		false		false							
404-8012629-9801118	404-8012629-9801118	2023-12-12T21:05:41+00:00	2023-12-13T03:09:40+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Le Bourget		93350	FR		false		false							
171-6823271-9512310	171-6823271-9512310	2023-12-12T18:05:08+00:00	2023-12-14T18:31:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	3	EUR	54.54								Limal		1300	BE		true		false							
406-9188778-8053955	406-9188778-8053955	2023-12-11T20:47:37+00:00	2023-12-12T04:45:56+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							sandillon		45640	FR		false		false							
408-6233194-6431553	408-6233194-6431553	2023-12-11T17:27:45+00:00	2023-12-16T17:50:08+00:00	Cancelled	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Villeneuve-le-Roi		94290	FR		false		false							
171-7414435-7831543	171-7414435-7831543	2023-12-11T15:50:02+00:00	2023-12-12T07:51:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Bordeaux		33000	FR		false		false							
406-4176841-6465118	406-4176841-6465118	2023-12-11T08:57:04+00:00	2023-12-12T16:30:45+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pressurisateur pour balles de padel et de tennis | Conserve la pression de vos balles | TUBOX3 Blanc | Compresseur pour balles de padel et	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Cassis	France	13260	FR		false		false							
406-9994807-7391536	406-9994807-7391536	2023-12-11T08:13:41+00:00	2023-12-12T22:04:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	20.65		2.0						Saint Remy Geest	Brabant Wallon	1370	BE		true	Business Price	false							
402-1432060-8116317	402-1432060-8116317	2023-12-10T23:27:47+00:00	2023-12-11T08:44:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0							Canaples		80670	FR		false		false							
402-2553890-1669161	402-2553890-1669161	2023-12-10T22:29:40+00:00	2023-12-11T15:21:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Clichy		92110	FR		false		false							
405-2493249-2445106	405-2493249-2445106	2023-12-10T21:05:20+00:00	2023-12-11T09:50:44+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Dunkerque		59240	FR		false		false							
402-9379957-8961138	402-9379957-8961138	2023-12-10T20:56:02+00:00	2023-12-11T18:03:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							St Jean De La Ruelle		45140	FR		false		false							
408-5081410-1461113	408-5081410-1461113	2023-12-10T20:21:30+00:00	2023-12-11T02:33:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Ludon Medoc		33290	FR		false		false							
171-0974372-1819545	171-0974372-1819545	2023-12-10T19:29:39+00:00	2023-12-11T01:54:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Paris		75008	FR		false		false							
407-5046831-6866733	407-5046831-6866733	2023-12-10T15:38:15+00:00	2023-12-10T21:13:36+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX4 Crystal (sans pompe) Pressurisateur de Balles de Tennis et Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	34.99	5.83							Ribemont sur ancre		80800	FR		false		false							
407-7037401-0442705	407-7037401-0442705	2023-12-10T14:46:43+00:00	2023-12-11T18:39:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS- TUBOX3 Orange 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vo	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.17							Le Mesnil-Esnard	France	76240	FR		false		false							
404-7727508-8481160	404-7727508-8481160	2023-12-10T12:37:56+00:00	2023-12-13T08:45:52+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS - Pot pressurisateur pour padel et tennis | TUBOX3 Crystal (SIN Pompe) | Compresseur pour balles de padel et de tennis | Accessoires de padel	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	29.99	5.0	0.67					0.67	Saint-Galmier		42330	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
