amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-6183175-5929123	405-6183175-5929123	2024-04-01T17:33:44+00:00	2024-04-06T13:50:16+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	1.64					1.64	Haarlem		2013DC	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
171-0733801-0163507	171-0733801-0163507	2024-04-01T17:12:06+00:00	2024-04-03T09:01:56+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	Egmond aan den Hoef	NOORD HOLLAND	1934BA	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
408-5993805-9453933	408-5993805-9453933	2024-04-01T09:56:40+00:00	2024-04-03T08:58:32+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.73	2.47					2.47	Wezep	Netherlands	8091MS	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
403-5626778-2949166	403-5626778-2949166	2024-04-11T17:17:21+00:00	2024-04-11T21:17:42+00:00	Shipped	Amazon	Amazon.pl			NextDay	TUBOPLUS - kanister ciśnieniowy do pilek do padla i tenisa | TUBOX4 Crystal (bez pompy) | Sprężarka do kulek | Niezbędne akcesoria	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	PLN	100.83								Warszawa	mazowieckie	02-743	PL		false		false							
302-3489872-4957917	302-3489872-4957917	2024-04-30T21:59:47+00:00	2024-05-07T08:19:53+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamburg		22303	DE		false		false							
304-9497269-2372361	304-9497269-2372361	2024-04-30T18:21:46+00:00	2024-05-03T12:10:09+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.12					1.12	Frankfurt Am Main		60528	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
302-6360660-3061124	302-6360660-3061124	2024-04-30T14:19:12+00:00	2024-05-04T07:50:30+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	8.3	3.35					3.35	München		80997	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
306-6007370-4073905	306-6007370-4073905	2024-04-30T09:57:40+00:00	2024-05-04T01:36:38+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	0.48					0.48	Ludwigshafen Am Rhein		67061	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
306-2448556-6737906	306-2448556-6737906	2024-04-30T05:12:32+00:00	2024-04-30T15:54:08+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	3.99	0.64					Bottrop		46244	DE		false		false							
302-9956364-9413119	302-9956364-9413119	2024-04-29T11:44:29+00:00	2024-04-29T23:17:27+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Frankfurt Am Main		60439	DE		false		false							
302-5746634-9492356	302-5746634-9492356	2024-04-26T09:33:42+00:00	2024-04-28T23:40:50+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.19							München	Bayern	80539	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-4359235-6845136	304-4359235-6845136	2024-04-24T13:10:29+00:00	2024-04-24T22:49:43+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Essen		45289	DE		false		false							
302-6521432-2905963	302-6521432-2905963	2024-04-24T08:44:28+00:00	2024-04-25T00:04:59+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Köln	Nordrhein-Westfalen	50678	DE		false		false							
304-9743004-7782739	304-9743004-7782739	2024-04-24T06:44:27+00:00	2024-04-25T00:05:50+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		12437	DE		false		false							
028-3003121-6690759	028-3003121-6690759	2024-04-22T12:26:20+00:00	2024-04-22T23:49:41+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamburg		22047	DE		false		false							
302-0610735-3087521	302-0610735-3087521	2024-04-22T11:50:53+00:00	2024-04-22T23:48:07+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hannover	Niedersachsen	30655	DE		false		false							
028-0131454-1997978	028-0131454-1997978	2024-04-22T07:57:56+00:00	2024-04-22T12:19:22+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.44	4.59							Girona	Catalonia	17469	ES		false		false							
028-8493611-8385968	028-8493611-8385968	2024-04-21T18:47:46+00:00	2024-04-22T04:51:10+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.34	3.53							Seville	Andalusia	41703	ES		false		false							
305-4933053-8514717	305-4933053-8514717	2024-04-21T14:22:47+00:00	2024-04-23T00:13:32+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	0.83					0.83	Hamburg		22081	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
302-9528500-5312322	302-9528500-5312322	2024-04-20T16:51:54+00:00	2024-04-21T10:52:44+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Norderstedt		22844	DE		false		false							
028-6855914-3318743	028-6855914-3318743	2024-04-19T12:49:11+00:00	2024-04-19T23:32:32+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.34	3.53							El Prat de Llobregat	Barcelona	08820	ES		false		false							
304-6862119-8873967	304-6862119-8873967	2024-04-19T09:28:33+00:00	2025-05-17T22:09:08+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	8.3												false		false							
306-4756431-8958716	306-4756431-8958716	2024-04-18T04:38:04+00:00	2024-04-18T06:19:24+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Straelen	NRW	47638	DE		false		false							
306-3696356-6509155	306-3696356-6509155	2024-04-14T21:40:48+00:00	2024-04-15T12:31:28+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Ludwigshafen am Rhein	Rheinland-Pfalz	67061	DE		false		false							
028-6655366-1213946	028-6655366-1213946	2024-04-14T09:40:06+00:00	2024-04-14T21:31:29+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Oberhausen	NRW	46145	DE		false		false							
306-5458686-8847549	306-5458686-8847549	2024-04-10T20:00:28+00:00	2024-04-11T00:30:06+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Temmels		54441	DE		false		false							
306-3157351-9851509	306-3157351-9851509	2024-04-08T11:29:25+00:00	2024-04-09T00:09:20+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Heidelberg		69120	DE		false		false							
306-0749021-2620317	306-0749021-2620317	2024-04-08T09:13:32+00:00	2024-04-08T20:44:15+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0								Elstertrebnitz	Sachsen	04523	DE		false		false							
028-9376687-6297104	028-9376687-6297104	2024-04-05T13:49:24+00:00	2024-04-06T17:52:34+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.44	4.59							Girona	Catalonia	17469	ES		false		false							
304-2703917-2518737	304-2703917-2518737	2024-04-04T07:12:19+00:00	2024-04-04T22:36:54+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Feldkirchen-westerham		83620	DE		false		false							
028-6914093-1169136	028-6914093-1169136	2024-04-02T21:56:28+00:00	2024-04-04T00:30:31+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.55	5.82							Murcia	Murcia	30156	ES		false		false							
028-5757208-4209965	028-5757208-4209965	2024-04-02T17:48:34+00:00	2024-04-06T02:10:38+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.55	5.82							Murcia	Murcia	30156	ES		false		false							
028-6082523-6237129	028-6082523-6237129	2024-04-02T16:15:02+00:00	2024-04-04T03:49:35+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Kirchham		94148	DE		false		false							
302-5578828-9651567	302-5578828-9651567	2024-04-02T08:52:15+00:00	2024-04-04T05:38:31+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Norderstedt		22844	DE		false		false							
408-2951809-0433105	408-2951809-0433105	2024-04-30T21:53:45+00:00	2024-04-30T22:00:44+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Pontevedra	Pontevedra	36004	ES		false		false							
171-3923823-5558713	171-3923823-5558713	2024-04-30T20:29:05+00:00	2024-05-02T06:05:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Cee	CORUÑA	15270	ES		false		false							
408-9551300-4735507	408-9551300-4735507	2024-04-30T19:32:24+00:00	2024-05-02T14:35:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Ponteceso	A Coruña	15110	ES		false		false							
404-4799949-4100335	404-4799949-4100335	2024-04-30T18:13:43+00:00	2024-05-01T23:38:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							San Sebastián De Los Reyes	Madrid	28702	ES		false		false							
171-8631589-4273118	171-8631589-4273118	2024-04-30T17:18:53+00:00	2024-05-02T06:08:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							A Coruña	A Coruña	15190	ES		false		false							
406-8426288-7709937	406-8426288-7709937	2024-04-30T14:58:31+00:00	2024-05-01T09:38:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							VALENCIA	València	46017	ES		false		false							
404-4193015-6749162	404-4193015-6749162	2024-04-30T14:56:33+00:00	2024-04-30T20:40:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Arnedo	La Rioja	26580	ES		false		false							
406-8805617-6305120	406-8805617-6305120	2024-04-30T12:44:06+00:00	2024-04-30T17:59:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							JEREZ DE LA FRONTERA	Cádiz	11405	ES		false		false							
406-3922404-2220355	406-3922404-2220355	2024-04-30T11:58:44+00:00	2024-05-03T06:25:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Pradejón	La Rioja	26510	ES		false		false							
171-8099304-9417158	171-8099304-9417158	2024-04-30T11:15:41+00:00	2024-04-30T18:20:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Igualada	Barcelona	08700	ES		false		false							
171-4812740-2921163	171-4812740-2921163	2024-04-30T09:30:06+00:00	2024-05-01T07:22:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Marbella	Malaga	29601	ES		false		false							
171-1397376-8672338	171-1397376-8672338	2024-04-30T09:10:51+00:00	2024-04-30T12:35:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Monturque	Córdoba	14930	ES		false		false							
404-7190956-6659517	404-7190956-6659517	2024-04-30T05:55:57+00:00	2024-04-30T14:18:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							POZOBLANCO	CORDOBA	14400	ES		false		false							
408-0028735-2637917	408-0028735-2637917	2024-04-29T21:25:50+00:00	2024-05-12T17:14:57+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Bellreguart	Valencia	46713	ES		false		false							
408-8148407-7080343	408-8148407-7080343	2024-04-29T21:19:04+00:00	2024-04-30T09:07:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Leon	Leon	24008	ES		false		false							
406-4497760-2720367	406-4497760-2720367	2024-04-29T20:08:21+00:00	2024-04-30T16:34:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Centelles	Barcelona	08540	ES		false		false							
171-8837174-3324347	171-8837174-3324347	2024-04-29T19:39:47+00:00	2024-04-30T01:10:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Móstoles	Madrid	28933	ES		false		false							
171-7265474-7131545	171-7265474-7131545	2024-04-29T16:38:40+00:00	2024-04-29T21:21:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Vilafranca del Penedès	Barcelona	08720	ES		false		false							
407-7516485-4847564	407-7516485-4847564	2024-04-29T16:20:57+00:00	2024-04-30T01:04:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Cerdanyola del Vallès	Barcelona	08290	ES		false		false							
402-9264766-8512328	402-9264766-8512328	2024-04-29T13:57:50+00:00	2024-04-29T21:27:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Benijofar		03178	ES		false		false							
408-5044489-6949925	408-5044489-6949925	2024-04-29T11:41:40+00:00	2024-04-29T17:50:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							ROQUETAS DE MAR	ALMERÍA	04720	ES		false		false							
402-7184238-9011553	402-7184238-9011553	2024-04-29T09:22:34+00:00	2024-04-30T08:37:00+00:00	Cancelled	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										Angra		9700-040	PT		false		false							
405-7032646-4588357	405-7032646-4588357	2024-04-29T08:14:12+00:00	2024-05-02T16:07:51+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Rivas Vacíamadrid	Madrid	28521	ES		false		false							
408-1610663-6085917	408-1610663-6085917	2024-04-29T05:59:47+00:00	2024-05-02T06:31:00+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Sineu	Illes Balear	07510	ES		true		false							
408-8105721-4992316	408-8105721-4992316	2024-04-28T20:42:57+00:00	2024-04-29T01:49:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							alhama de murcia	murcia	30840	ES		false		false							
405-6600029-4629938	405-6600029-4629938	2024-04-28T19:48:59+00:00	2024-04-29T17:50:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							ALGECIRAS	CÁDIZ	11204	ES		false		false							
405-1210420-8561934	405-1210420-8561934	2024-04-28T19:22:17+00:00	2024-04-29T16:00:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Mungia	Bizkaia	48100	ES		false		false							
408-9578003-5847516	408-9578003-5847516	2024-04-28T18:21:15+00:00	2024-04-29T01:01:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Madrid	Madrid	28022	ES		false		false							
