amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
406-9680300-5757164	406-9680300-5757164	2024-08-05T14:15:21+00:00	2024-08-05T21:44:44+00:00	Shipped	Amazon	Amazon.nl			Expedited	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Zuidbroek		9636GZ	NL		false		false							
404-6687000-2032305	404-6687000-2032305	2024-08-04T09:13:50+00:00	2024-08-04T13:07:50+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS UG-965T-RORR - TuboX4 Crystal+ Pomp met Manometer BETO - Pressurizer voor tennis en paddleballen,Neutral	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.5	0.26					Breda	Noord-Brabant	4819CL	NL		false		false							
171-7428355-6428324	171-7428355-6428324	2024-08-02T18:50:54+00:00	2024-08-04T15:40:34+00:00	Shipped	Amazon	Amazon.nl			Standard	TuboPlus- TUBOX3 Orange 2020 tennisbal en paddle drukfles - Spaarballen door een buis !! - Meer leven voor je ballen - Gemaakt in Zaragoza-Spanje -	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Voorburg	Zuid Holland	2272HT	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
403-7170278-2572362	403-7170278-2572362	2024-08-01T16:44:40+00:00	2024-08-01T21:24:12+00:00	Shipped	Amazon	Amazon.nl			Standard	TUBOPLUS 29PSI X4e (geen luchtpomp inbegrepen)	0N-XIX1-FPL9	B0D1Z9TGWZ	Shipped	1	EUR	32.56								HOOFDDORP		2131CV	NL	Duplicated A1JM8ON4CYJEU9 1570658275233	false		false							
407-6053604-9361932	407-6053604-9361932	2024-08-21T11:34:35+00:00	2024-08-22T04:56:56+00:00	Shipped	Amazon	Amazon.pl			Standard	TUBOPLUS - kanister ciśnieniowy do pilek do padla i tenisa | TUBOX4 Crystal (bez pompy) | Sprężarka do kulek | Niezbędne akcesoria	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	PLN	122.0	22.81	7.31					7.31	Poznań	wielkopolskie	61-307	PL		false		false							
408-8353433-3570730	408-8353433-3570730	2024-08-04T14:48:26+00:00	2024-08-04T20:21:51+00:00	Shipped	Amazon	Amazon.pl			Standard	TUBOPLUS - kanister ciśnieniowy do pilek do padla i tenisa | TUBOX4 Crystal (bez pompy) | Sprężarka do kulek | Niezbędne akcesoria	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	PLN	122.0	22.81	10.56					10.56	Tulce		63-004	PL		false		false							
028-4883614-7462769	028-4883614-7462769	2024-08-31T13:35:59+00:00	2024-09-01T07:01:00+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-4625570-6625900	028-4625570-6625900	2024-08-30T10:20:25+00:00	2024-08-30T21:32:12+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-8112659-0844336	028-8112659-0844336	2024-08-29T20:13:35+00:00	2024-08-30T01:56:10+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
304-0268082-6377914	304-0268082-6377914	2024-08-29T16:17:46+00:00	2024-08-29T20:39:33+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.19							Wilhermsdorf	Bayern	91452	DE		false		false							
304-5293038-1964340	304-5293038-1964340	2024-08-29T13:24:21+00:00	2024-08-29T20:39:53+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.19							Hamburg		22041	DE		false		false							
028-3809261-1119568	028-3809261-1119568	2024-08-29T12:49:48+00:00	2024-08-31T18:56:17+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Seville	Andalusia	41703	ES		false		false							
028-9196512-2029144	028-9196512-2029144	2024-08-28T22:13:39+00:00	2024-08-29T17:13:43+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-7304248-0529162	028-7304248-0529162	2024-08-28T17:12:53+00:00	2024-08-29T07:52:11+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-1730628-0612336	028-1730628-0612336	2024-08-28T10:46:58+00:00	2024-08-28T21:06:14+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-1250390-3789156	028-1250390-3789156	2024-08-27T14:26:50+00:00	2024-08-27T22:30:27+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS ABS C1-O2UC-HPCJ TuboPlus-Tubox3-Tennis und Paddle Ball Druckregler-Blau, 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.51							Hamm		59075	DE		false		false							
028-1739860-9346740	028-1739860-9346740	2024-08-27T13:12:10+00:00	2024-08-28T01:53:28+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
305-5527696-1803557	305-5527696-1803557	2024-08-26T00:17:27+00:00	2024-08-26T14:10:51+00:00	Shipped	Amazon	Amazon.de			Standard	Tubox3 (ohne Pumpe) - vervielfachen Sie das Leben Ihrer Bälle | Druckverstärker für Paddelbälle | Stellt den Druck Ihrer Bälle nach jedem Spiel w	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0		3.99						Herten	Nordrhein Westfalen	45701	DE		false		false							
304-0761656-7770740	304-0761656-7770740	2024-08-25T21:35:41+00:00	2024-08-27T00:09:12+00:00	Shipped	Amazon	Amazon.de			Standard	Tubox3 (ohne Pumpe) - vervielfachen Sie das Leben Ihrer Bälle | Druckverstärker für Paddelbälle | Stellt den Druck Ihrer Bälle nach jedem Spiel w	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0								Tübingen	Baden-Württemberg	72074	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
302-4396993-4766711	302-4396993-4766711	2024-08-25T17:27:57+00:00	2024-08-25T22:34:45+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Offenbach Am Main		63069	DE		false		false							
028-0704654-3009924	028-0704654-3009924	2024-08-23T20:01:31+00:00	2024-08-24T18:10:13+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-3991723-5921930	028-3991723-5921930	2024-08-23T08:25:43+00:00	2024-08-23T12:05:52+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
303-7835550-2327559	303-7835550-2327559	2024-08-23T06:40:56+00:00	2024-08-26T07:30:34+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.19							Paderborn		33098	DE		false		false							
028-2225585-3268311	028-2225585-3268311	2024-08-23T06:31:53+00:00	2024-08-23T15:53:26+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Illescas	Illescas	45200	ES		false		false							
028-3629509-5505146	028-3629509-5505146	2024-08-22T15:44:03+00:00	2024-08-23T15:47:36+00:00	Cancelled	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										München		80807	DE		false		false							
302-3230273-2055503	302-3230273-2055503	2024-08-21T11:28:28+00:00	2024-08-21T23:33:25+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		10965	DE		false		false							
028-8502257-2844302	028-8502257-2844302	2024-08-21T09:52:23+00:00	2024-08-21T18:02:19+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Seville	Andalusia	41703	ES		false		false							
305-2884695-9374728	305-2884695-9374728	2024-08-21T06:12:22+00:00	2024-08-23T02:53:53+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamburg	Hamburg	22305	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-6719570-3871507	028-6719570-3871507	2024-08-20T15:43:09+00:00	2024-08-21T00:05:10+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Tübingen		72074	DE		false		false							
302-5704395-3385159	302-5704395-3385159	2024-08-20T14:07:08+00:00	2024-08-21T05:03:36+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Bochum	Nordrhein-Westfalen	44879	DE		false		false							
303-7110308-8093902	303-7110308-8093902	2024-08-19T20:09:15+00:00	2024-08-20T00:16:06+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Lingen (ems)		49808	DE		false		false							
303-1857808-8674759	303-1857808-8674759	2024-08-19T19:46:18+00:00	2024-12-22T21:25:50+00:00	Cancelled	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0															false		false							
303-7205130-2301153	303-7205130-2301153	2024-08-19T19:19:25+00:00	2024-12-22T21:25:50+00:00	Cancelled	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0															false		false							
305-8738171-0757136	305-8738171-0757136	2024-08-19T16:50:32+00:00	2024-08-20T17:01:42+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Icking	Bayern	82057	DE		false		false							
028-7570379-5392322	028-7570379-5392322	2024-08-18T23:21:03+00:00	2024-08-20T12:49:49+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
302-5322372-4699562	302-5322372-4699562	2024-08-18T21:24:39+00:00	2024-08-19T10:17:46+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		12049	DE		false		false							
303-5640161-3207563	303-5640161-3207563	2024-08-18T20:55:52+00:00	2024-08-19T04:02:17+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Paderborn	Nordrhein-Westfalen	33102	DE		false		false							
028-3535257-5442738	028-3535257-5442738	2024-08-18T18:08:09+00:00	2024-08-20T05:31:41+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-7650549-3818714	028-7650549-3818714	2024-08-18T15:53:55+00:00	2024-08-19T01:28:18+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Schönefeld		12529	DE		false		false							
304-2166935-2686766	304-2166935-2686766	2024-08-18T14:51:35+00:00	2024-08-20T04:45:59+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.99	0.32					Kleve		47533	DE		false		false							
028-7584684-2609964	028-7584684-2609964	2024-08-18T10:52:23+00:00	2024-08-18T17:51:44+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-9700723-4566711	028-9700723-4566711	2024-08-18T10:04:12+00:00	2024-08-18T22:05:30+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-5339522-0965135	028-5339522-0965135	2024-08-17T23:05:40+00:00	2024-08-18T18:05:04+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Ahlen		59229	DE		false		false							
302-3262751-3292317	302-3262751-3292317	2024-08-17T22:48:47+00:00	2024-08-19T19:42:12+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Heidelberg		69115	DE		false		false							
302-4095101-5772303	302-4095101-5772303	2024-08-17T15:58:58+00:00	2024-08-18T00:22:33+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Norderstedt		22844	DE		false		false							
306-7245424-2976360	306-7245424-2976360	2024-08-17T15:50:29+00:00	2024-08-19T05:02:29+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hueckeswagen	NRW	42499	DE		false		false							
028-0052414-5785163	028-0052414-5785163	2024-08-17T13:18:49+00:00	2024-08-18T17:51:49+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							El Prat de Llobregat	Barcelona	08820	ES		false		false							
305-3343692-8445946	305-3343692-8445946	2024-08-17T10:35:09+00:00	2024-08-18T16:20:25+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Wertingen		86637	DE		false		false							
028-6908852-6521916	028-6908852-6521916	2024-08-17T10:28:08+00:00	2024-08-20T05:13:45+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-1059333-6757948	028-1059333-6757948	2024-08-17T10:06:23+00:00	2024-08-21T03:36:13+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-1059333-6757948	028-1059333-6757948	2024-08-17T10:06:23+00:00	2024-08-21T03:36:13+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
303-3344764-1679501	303-3344764-1679501	2024-08-17T08:56:50+00:00	2024-08-18T11:34:22+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hünstetten	Hessen	65510	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
303-6330206-0446726	303-6330206-0446726	2024-08-17T07:31:51+00:00	2024-08-18T11:54:46+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS POLICARBONATO 35-DQ86-IJB4 Tubox3 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 3 Pelotas	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	37.0	5.91							Berlin	Berlin	13158	DE		false		false							
028-1433118-8193127	028-1433118-8193127	2024-08-17T06:07:03+00:00	2024-08-17T13:31:39+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS - Druckregler für Paddelbälle und Tennis | bewahrt den Druck Ihrer Bälle | TUBOX3 Weiß | Kompressor für Paddelbälle und Tennis | Geeign	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-4006687-3248316	028-4006687-3248316	2024-08-16T18:50:43+00:00	2024-08-19T14:38:11+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	2	EUR	39.98	6.94							Seville	Andalusia	41703	ES		false		false							
306-3187561-0662741	306-3187561-0662741	2024-08-16T16:02:51+00:00	2024-08-17T15:41:00+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Jestetten		79798	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-3120796-5544359	304-3120796-5544359	2024-08-16T15:19:00+00:00	2024-08-17T23:41:44+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Offenbach Am Main		63067	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
303-0452649-5126750	303-0452649-5126750	2024-08-16T14:49:36+00:00	2024-12-22T21:25:50+00:00	Cancelled	Amazon	Amazon.de			Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Cancelled	0															false		false							
302-6760878-6912335	302-6760878-6912335	2024-08-15T19:16:15+00:00	2024-08-17T22:43:09+00:00	Shipped	Amazon	Amazon.de			Standard	Tubox3 (ohne Pumpe) - vervielfachen Sie das Leben Ihrer Bälle | Druckverstärker für Paddelbälle | Stellt den Druck Ihrer Bälle nach jedem Spiel w	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	23.0	3.67							Darmstadt		64295	DE		false		false							
304-2330986-7185132	304-2330986-7185132	2024-08-15T14:03:45+00:00	2024-08-17T19:17:11+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Moers		47447	DE		false		false							
028-0162074-9534731	028-0162074-9534731	2024-08-15T13:13:05+00:00	2024-08-16T23:19:34+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Oberhausen	Nordrhein-Westfalen	46147	DE		false		false							
028-7711151-4742700	028-7711151-4742700	2024-08-14T18:02:26+00:00	2024-08-18T16:19:31+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							WETZLAR		35585	DE		false		false							
305-4418240-8025123	305-4418240-8025123	2024-08-14T17:01:44+00:00	2024-08-16T03:40:12+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS TuboX4 Crystal (ohne Pumpe) Tennisbälle und Padel	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Landau In Der Pfalz		76829	DE		false		false							
