amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-0869378-8908313	402-0869378-8908313	2024-12-17T12:46:49+00:00	2024-12-19T01:50:09+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	66.1								Paris		75015	FR		true	Business Price	false							
408-2593555-4065960	408-2593555-4065960	2024-12-17T11:36:58+00:00	2024-12-18T04:09:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							ISNEAUVILLE		76230	FR		false		false							
408-5764617-9047529	408-5764617-9047529	2024-12-17T11:18:41+00:00	2024-12-17T21:06:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	79.98	13.34							Cazères		31220	FR		false		false							
402-8927783-7761159	402-8927783-7761159	2024-12-17T10:14:01+00:00	2024-12-17T10:15:38+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Cancelled	0										Paris		75015	FR		true	Business Price	false							
171-4573976-2516363	171-4573976-2516363	2024-12-17T10:09:05+00:00	2024-12-17T22:41:42+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							LA BOUILLADISSE		13720	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-3670079-4893939	171-3670079-4893939	2024-12-17T08:50:35+00:00	2024-12-25T12:32:49+00:00	Cancelled	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Cancelled	0										Issy-les-Moulineaux		92130	FR		false		false							
404-8832311-4621131	404-8832311-4621131	2024-12-17T08:27:40+00:00	2024-12-23T03:47:03+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Sevrier		74320	FR		false		false							
407-3570768-4598731	407-3570768-4598731	2024-12-16T23:43:46+00:00	2024-12-17T08:15:50+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Bethune	France	62400	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-5766841-7696369	404-5766841-7696369	2024-12-16T23:32:15+00:00	2024-12-17T06:09:05+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.67							Villebon sur yvette		91140	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-1861049-9990715	402-1861049-9990715	2024-12-16T20:06:54+00:00	2024-12-17T06:59:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Grenade		31330	FR		false		false							
406-0751340-0039556	406-0751340-0039556	2024-12-16T19:26:31+00:00	2024-12-18T07:21:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							LA TURBALLE		44420	FR		false		false							
171-1390716-6896301	171-1390716-6896301	2024-12-16T19:07:43+00:00	2024-12-17T10:21:36+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Meyrargues		13650	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-2252804-3521160	403-2252804-3521160	2024-12-16T19:05:13+00:00	2024-12-17T14:02:11+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.67							Agonac		24460	FR		false		false							
171-7532529-8148303	171-7532529-8148303	2024-12-16T18:45:52+00:00	2024-12-17T05:36:01+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Le Rouret	France	06650	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-6576617-5785941	406-6576617-5785941	2024-12-16T17:52:59+00:00	2024-12-17T12:58:41+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							MARSEILLE		13013	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
407-8803049-9383517	407-8803049-9383517	2024-12-16T17:18:55+00:00	2024-12-21T00:15:59+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							NANTERRE		92000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-2346409-4161949	408-2346409-4161949	2024-12-16T16:10:56+00:00	2024-12-17T01:12:40+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Couleur dorée	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.67							Paris		75018	FR		false		false							
171-6840088-9201914	171-6840088-9201914	2024-12-16T15:35:37+00:00	2024-12-16T22:47:53+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67	3.32					3.32	Avensan		33480	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-4121881-5271557	406-4121881-5271557	2024-12-16T13:35:20+00:00	2024-12-16T20:55:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Saint Brice Courcelles		51370	FR		false		false							
171-6100863-4177912	171-6100863-4177912	2024-12-16T12:51:30+00:00	2024-12-16T20:42:25+00:00	Shipped	Amazon	Amazon.fr			Standard	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0	3.32					3.32	Plateau-des-Petites-Roches		38660	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-8302932-8041165	402-8302932-8041165	2024-12-16T12:43:13+00:00	2024-12-16T22:43:17+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Arcizac Adour		65360	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-5434491-2053935	403-5434491-2053935	2024-12-16T12:32:57+00:00	2024-12-16T23:02:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							LA TESTE DE BUCH		33260	FR		false		false							
403-0739385-5989907	403-0739385-5989907	2024-12-16T12:29:20+00:00	2024-12-17T06:07:35+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Montivilliers		76290	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-8068355-5340305	403-8068355-5340305	2024-12-16T12:01:11+00:00	2024-12-16T20:53:52+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Mery sur Oise		95540	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-7470193-3698705	408-7470193-3698705	2024-12-16T11:57:13+00:00	2024-12-17T12:54:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99		2.5						Geneve	Petit Lancy	1213	CH		false		false							
407-1808705-1145928	407-1808705-1145928	2024-12-16T11:50:48+00:00	2024-12-19T14:56:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Vaison La Romaine		84110	FR		false		false							
402-6938017-3984309	402-6938017-3984309	2024-12-16T11:13:08+00:00	2024-12-18T07:15:22+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							ST ZACHARIE		83640	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-1742308-1384338	171-1742308-1384338	2024-12-16T11:02:28+00:00	2024-12-16T20:55:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Orsay		91400	FR		false		false							
404-2853652-5058730	404-2853652-5058730	2024-12-16T00:44:56+00:00	2024-12-24T10:26:53+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67	3.32					3.32	Annezin		62232	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
406-3262536-6666714	406-3262536-6666714	2024-12-15T23:36:10+00:00	2024-12-17T21:01:34+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67							LA ROCHELLE		17000	FR		false		false							
406-5199227-0899501	406-5199227-0899501	2024-12-15T19:56:32+00:00	2024-12-16T18:49:20+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Balaruc le vieux		34540	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-5397883-1028352	405-5397883-1028352	2024-12-15T19:38:56+00:00	2024-12-17T12:30:17+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Tarbes		65000	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
407-4512286-6830712	407-4512286-6830712	2024-12-15T19:00:54+00:00	2024-12-18T01:09:59+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Couleur Pressurisateur de Balles de Tennis et Padel | Couleur Rose	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.67							AUREIL		87220	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
402-1872952-9197149	402-1872952-9197149	2024-12-15T18:47:02+00:00	2024-12-15T21:22:29+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							HOMBOURG		68490	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-7218923-1741103	404-7218923-1741103	2024-12-15T18:46:19+00:00	2024-12-22T05:04:09+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Soustons		40140	FR		false		false							
404-1177503-6456340	404-1177503-6456340	2024-12-15T18:16:34+00:00	2024-12-15T23:56:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Tournefeuille		31170	FR		false		false							
406-8581033-5869143	406-8581033-5869143	2024-12-15T17:25:29+00:00	2024-12-21T17:41:35+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							RIVEDOUX PLAGE		17940	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-6479466-9765952	171-6479466-9765952	2024-12-15T17:21:43+00:00	2024-12-16T03:49:02+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							MUS		30121	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-9835130-5980303	404-9835130-5980303	2024-12-15T17:13:19+00:00	2024-12-17T15:33:20+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Noisy-le-Grand	France	93160	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
407-6184504-7045110	407-6184504-7045110	2024-12-15T17:02:47+00:00	2024-12-16T13:50:33+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67	1.21					1.21	Villeneuve les maguelone		34750	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-5488363-6251517	403-5488363-6251517	2024-12-15T16:37:17+00:00	2024-12-17T14:55:53+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67	1.11					1.11	Mouthier haute pierre		25920	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-8737220-5658705	171-8737220-5658705	2024-12-15T16:34:20+00:00	2024-12-24T07:40:26+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	1.67					1.67	sannois		95110	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-0683087-3505932	171-0683087-3505932	2024-12-15T15:35:09+00:00	2024-12-16T08:05:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Begles		33130	FR		false		false							
406-2492260-7325143	406-2492260-7325143	2024-12-15T15:10:01+00:00	2024-12-17T19:28:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Tournan en Brie		77220	FR		false		false							
408-9458107-6921144	408-9458107-6921144	2024-12-15T14:37:50+00:00	2024-12-22T01:46:18+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67	0.83					0.83	St Etienne		42100	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
403-0729477-4373144	403-0729477-4373144	2024-12-15T13:40:00+00:00	2024-12-22T09:12:38+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67	1.99	0.33					Lyon		69003	FR		false		false							
408-8002020-5381951	408-8002020-5381951	2024-12-15T12:31:18+00:00	2024-12-16T03:27:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							CANOHES		66680	FR		false		false							
402-6795216-5442767	402-6795216-5442767	2024-12-15T12:29:25+00:00	2024-12-18T13:48:31+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67	1.67					1.67	Bedoin		84410	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-6253686-2993143	171-6253686-2993143	2024-12-15T11:19:17+00:00	2024-12-17T00:01:47+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							ETRETAT		76790	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
171-7229483-5217113	171-7229483-5217113	2024-12-15T09:36:39+00:00	2024-12-17T04:41:53+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67	1.67					1.67	Villeneuve-Tolosane		31270	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-7037134-8996320	408-7037134-8996320	2024-12-15T00:21:55+00:00	2024-12-15T08:21:44+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Mauguio		34130	FR		false		false							
402-5139160-7921114	402-5139160-7921114	2024-12-14T21:26:34+00:00	2024-12-15T08:19:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	TUBOPLUS TuboX3 Pressurisateur de balles de tennis et padel Blanc	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.67							Ales		30100	FR		false		false							
406-6427186-7952350	406-6427186-7952350	2024-12-14T20:31:54+00:00	2024-12-17T00:00:35+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Savigny-sur-Orge		91600	FR		false		false							
407-5784651-2714750	407-5784651-2714750	2024-12-14T18:21:52+00:00	2024-12-15T07:45:42+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.94	1.23					1.23	Saint-Denis		7034	BE	Free Shipping 2017/10/17 17-17-37-677	false		false							
408-6031871-8601926	408-6031871-8601926	2024-12-14T16:31:00+00:00	2024-12-15T12:30:49+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Marseille		13008	FR		false		false							
408-1508572-5501153	408-1508572-5501153	2024-12-14T14:50:12+00:00	2024-12-18T21:48:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							St Maur Des Fosses		94100	FR		false		false							
406-2956498-4153142	406-2956498-4153142	2024-12-14T14:29:30+00:00	2024-12-17T04:58:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	2	EUR	84.0	14.0							LE MANS		72000	FR		false		false							
402-5112995-1239563	402-5112995-1239563	2024-12-14T13:25:32+00:00	2024-12-14T21:52:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Floreffe		5150	BE		false		false							
403-5613788-1877968	403-5613788-1877968	2024-12-14T12:09:13+00:00	2024-12-16T08:43:57+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 35-DQ86-IJB4 Pressuriseur de Balles pour Tennis et Padel Adulte Unisexe, Transparent, 3 Boules	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	39.99	6.67							Paris		75013	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
405-7425821-9468332	405-7425821-9468332	2024-12-14T11:04:49+00:00	2024-12-15T20:49:59+00:00	Shipped	Amazon	Amazon.fr			Expedited	PRESSURISEUR TUBOX4 Crystal avec Pompe MANOMETRE BETO pour Tous Les Bateaux avec 3 OU 4 Tennis ET BALLES DE Padel.	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.0							Eze	France	06360	FR		false		false							
171-4543734-0343525	171-4543734-0343525	2024-12-14T10:51:49+00:00	2024-12-15T07:50:41+00:00	Shipped	Amazon	Amazon.fr			Standard	TUBOPLUS 29PSI X3e (pompe à air non incluse)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								Castelnau le lez		34170	FR	Free Shipping 2017/10/17 17-17-37-677	false		false							
404-9641560-9465108	404-9641560-9465108	2024-12-14T09:08:54+00:00	2024-12-15T08:19:25+00:00	Shipped	Amazon	Amazon.fr			Standard	TuboPlus - TUBOX3 Blue 2020 Bouteille de Tennis et Bouteille de pressuriseur à Palette - Économisez des balles par Un Tube !! - Plus de Vie pour Vos	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.67							Fontenay aux roses		92260	FR		false		false							
